,Ação Orçamentária,Município,Valor Transferido
674,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CUITE,"R$ 14.260,19"
675,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CUITE,"R$ 14.260,19"
676,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CUITE,"R$ 14.260,19"
677,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CUITE,"R$ 14.260,19"
678,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CACHOEIRA DOS INDIOS,"R$ 14.309,97"
679,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CACHOEIRA DOS INDIOS,"R$ 14.309,97"
680,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CACHOEIRA DOS INDIOS,"R$ 14.309,97"
681,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CACHOEIRA DOS INDIOS,"R$ 14.309,97"
682,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PICUI,"R$ 14.743,81"
683,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PICUI,"R$ 14.743,81"
684,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PICUI,"R$ 14.743,81"
685,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PICUI,"R$ 14.743,81"
686,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AREIA,"R$ 14.802,96"
687,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AREIA,"R$ 14.802,96"
688,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AREIA,"R$ 14.802,96"
689,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AREIA,"R$ 14.802,96"
690,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CUITE DE MAMANGUAPE,"R$ 14.806,12"
691,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CUITE DE MAMANGUAPE,"R$ 14.806,12"
692,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CUITE DE MAMANGUAPE,"R$ 14.806,12"
693,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CUITE DE MAMANGUAPE,"R$ 14.806,12"
694,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BARRA DE SANTA ROSA,"R$ 14.812,89"
695,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BARRA DE SANTA ROSA,"R$ 14.812,89"
696,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BARRA DE SANTA ROSA,"R$ 14.812,89"
697,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BARRA DE SANTA ROSA,"R$ 14.812,89"
698,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MOGEIRO,"R$ 15.269,30"
699,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MOGEIRO,"R$ 15.269,30"
700,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MOGEIRO,"R$ 15.269,30"
701,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MOGEIRO,"R$ 15.269,30"
702,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO BENTO,"R$ 15.326,83"
703,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO BENTO,"R$ 15.326,83"
704,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO BENTO,"R$ 15.326,83"
705,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO BENTO,"R$ 15.326,83"
706,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA SECA,"R$ 15.626,94"
707,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA SECA,"R$ 15.626,94"
708,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA SECA,"R$ 15.626,94"
709,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA SECA,"R$ 15.626,94"
710,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO JOAO DO RIO DO PEIXE,"R$ 15.766,34"
711,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO JOAO DO RIO DO PEIXE,"R$ 15.766,34"
712,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO JOAO DO RIO DO PEIXE,"R$ 15.766,34"
713,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO JOAO DO RIO DO PEIXE,"R$ 15.766,34"
714,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ITAPOROROCA,"R$ 15.894,66"
715,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ITAPOROROCA,"R$ 15.894,66"
716,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ITAPOROROCA,"R$ 15.894,66"
717,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ITAPOROROCA,"R$ 15.894,66"
718,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,POCO DE JOSE DE MOURA,"R$ 16.147,74"
719,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ALHANDRA,"R$ 16.346,45"
720,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ALHANDRA,"R$ 16.346,45"
721,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ALHANDRA,"R$ 16.346,45"
722,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ALHANDRA,"R$ 16.346,45"
723,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,REMIGIO,"R$ 16.467,23"
724,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,REMIGIO,"R$ 16.467,23"
725,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,REMIGIO,"R$ 16.467,23"
726,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,REMIGIO,"R$ 16.467,23"
727,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PUXINANA,"R$ 16.717,49"
728,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PUXINANA,"R$ 16.717,49"
729,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PUXINANA,"R$ 16.717,49"
730,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PUXINANA,"R$ 16.717,49"
731,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PITIMBU,"R$ 17.595,66"
732,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SALGADO DE SAO FELIX,"R$ 19.879,41"
733,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SALGADO DE SAO FELIX,"R$ 19.879,41"
734,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SALGADO DE SAO FELIX,"R$ 19.879,41"
735,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SALGADO DE SAO FELIX,"R$ 19.879,41"
736,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JACARAU,"R$ 20.319,10"
737,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JACARAU,"R$ 20.319,10"
738,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JACARAU,"R$ 20.319,10"
739,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JACARAU,"R$ 20.319,10"
740,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CONDE,"R$ 20.348,38"
741,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CONDE,"R$ 20.348,38"
742,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CONDE,"R$ 20.348,38"
743,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CONDE,"R$ 20.348,38"
744,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAPE,"R$ 21.832,44"
745,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAPE,"R$ 21.832,44"
746,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAPE,"R$ 21.832,44"
747,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAPE,"R$ 21.832,44"
748,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AROEIRAS,"R$ 23.297,14"
749,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AROEIRAS,"R$ 23.297,14"
750,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AROEIRAS,"R$ 23.297,14"
751,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AROEIRAS,"R$ 23.297,14"
752,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIO TINTO,"R$ 23.656,42"
753,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIO TINTO,"R$ 23.656,42"
754,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIO TINTO,"R$ 23.656,42"
755,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIO TINTO,"R$ 23.656,42"
756,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MONTEIRO,"R$ 24.153,86"
757,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MONTEIRO,"R$ 24.153,86"
758,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MONTEIRO,"R$ 24.153,86"
759,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MONTEIRO,"R$ 24.153,86"
760,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BANANEIRAS,"R$ 29.031,62"
761,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BANANEIRAS,"R$ 29.031,62"
762,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BANANEIRAS,"R$ 29.031,62"
763,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BANANEIRAS,"R$ 29.031,62"
764,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,QUEIMADAS,"R$ 29.819,25"
765,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,QUEIMADAS,"R$ 29.819,25"
766,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,QUEIMADAS,"R$ 29.819,25"
767,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,QUEIMADAS,"R$ 29.819,25"
768,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAJAZEIRAS,"R$ 31.325,40"
769,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAJAZEIRAS,"R$ 31.325,40"
770,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAJAZEIRAS,"R$ 31.325,40"
771,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAJAZEIRAS,"R$ 31.325,40"
772,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAMPINA GRANDE,"R$ 31.343,26"
773,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAMPINA GRANDE,"R$ 31.343,26"
774,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAMPINA GRANDE,"R$ 31.343,26"
775,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAMPINA GRANDE,"R$ 31.343,26"
776,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PEDRAS DE FOGO,"R$ 32.430,85"
777,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PEDRAS DE FOGO,"R$ 32.430,85"
778,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PEDRAS DE FOGO,"R$ 32.430,85"
779,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PEDRAS DE FOGO,"R$ 32.430,85"
780,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ALAGOINHA,"R$ 34.179,12"
781,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SOUSA,"R$ 47.865,56"
0,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHO DOS CAVALOS,"R$ 0,00"
1,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,NOVA FLORESTA,"R$ 0,00"
2,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO DOMINGOS DO CARIRI,"R$ 534,06"
3,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO DOMINGOS DO CARIRI,"R$ 534,06"
4,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MARIZOPOLIS,"R$ 559,60"
5,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MARIZOPOLIS,"R$ 559,60"
6,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MARIZOPOLIS,"R$ 559,60"
7,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MARIZOPOLIS,"R$ 559,60"
8,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BAYEUX,"R$ 573,85"
9,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BAYEUX,"R$ 573,85"
10,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BAYEUX,"R$ 573,85"
11,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BAYEUX,"R$ 573,85"
12,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CUITEGI,"R$ 870,44"
13,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CUITEGI,"R$ 870,44"
14,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CUITEGI,"R$ 870,44"
15,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CUITEGI,"R$ 870,44"
16,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,VARZEA,"R$ 1.252,36"
17,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,VARZEA,"R$ 1.252,36"
18,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,VARZEA,"R$ 1.252,36"
19,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,VARZEA,"R$ 1.252,36"
20,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA INES,"R$ 1.410,16"
21,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA INES,"R$ 1.410,16"
22,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA INES,"R$ 1.410,16"
23,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA INES,"R$ 1.410,16"
24,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,OURO VELHO,"R$ 1.475,28"
25,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,OURO VELHO,"R$ 1.475,28"
26,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,OURO VELHO,"R$ 1.475,28"
27,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,OURO VELHO,"R$ 1.475,28"
28,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHAO,"R$ 1.504,80"
29,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHAO,"R$ 1.504,80"
30,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHAO,"R$ 1.504,80"
31,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHAO,"R$ 1.504,80"
32,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MALTA,"R$ 1.526,77"
33,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MALTA,"R$ 1.526,77"
34,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MALTA,"R$ 1.526,77"
35,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MALTA,"R$ 1.526,77"
36,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BOA VENTURA,"R$ 1.644,34"
37,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BOA VENTURA,"R$ 1.644,34"
38,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BOA VENTURA,"R$ 1.644,34"
39,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BOA VENTURA,"R$ 1.644,34"
40,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CARRAPATEIRA,"R$ 1.705,47"
41,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CARRAPATEIRA,"R$ 1.705,47"
42,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CARRAPATEIRA,"R$ 1.705,47"
43,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CARRAPATEIRA,"R$ 1.705,47"
44,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PARARI,"R$ 1.795,99"
45,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PARARI,"R$ 1.795,99"
46,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PARARI,"R$ 1.795,99"
47,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PARARI,"R$ 1.795,99"
48,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO JOSE DO BREJO DO CRUZ,"R$ 1.852,03"
49,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,NOVA FLORESTA,"R$ 1.947,13"
50,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,NOVA FLORESTA,"R$ 1.947,13"
51,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO JOAO DO CARIRI,"R$ 1.948,34"
52,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO JOAO DO CARIRI,"R$ 1.948,34"
53,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO JOAO DO CARIRI,"R$ 1.948,34"
54,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO JOAO DO CARIRI,"R$ 1.948,34"
55,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERRA GRANDE,"R$ 2.073,91"
56,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERRA GRANDE,"R$ 2.073,91"
57,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERRA GRANDE,"R$ 2.073,91"
58,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERRA GRANDE,"R$ 2.073,91"
59,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,IGARACY,"R$ 2.084,28"
60,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,IGARACY,"R$ 2.084,28"
61,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,IGARACY,"R$ 2.084,28"
62,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,IGARACY,"R$ 2.084,28"
63,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,FREI MARTINHO,"R$ 2.091,87"
64,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,FREI MARTINHO,"R$ 2.091,87"
65,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,FREI MARTINHO,"R$ 2.091,87"
66,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,FREI MARTINHO,"R$ 2.091,87"
67,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERRARIA,"R$ 2.106,72"
68,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERRARIA,"R$ 2.106,72"
69,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERRARIA,"R$ 2.106,72"
70,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERRARIA,"R$ 2.106,72"
71,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO DOMINGOS DO CARIRI,"R$ 2.130,65"
72,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,GURJAO,"R$ 2.138,53"
73,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,GURJAO,"R$ 2.138,53"
74,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,GURJAO,"R$ 2.138,53"
75,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,GURJAO,"R$ 2.138,53"
76,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CURRAL VELHO,"R$ 2.143,04"
77,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CURRAL VELHO,"R$ 2.143,04"
78,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CURRAL VELHO,"R$ 2.143,04"
79,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CURRAL VELHO,"R$ 2.143,04"
80,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,COXIXOLA,"R$ 2.203,93"
81,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,COXIXOLA,"R$ 2.203,93"
82,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,COXIXOLA,"R$ 2.203,93"
83,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,COXIXOLA,"R$ 2.203,93"
84,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,DIAMANTE,"R$ 2.238,43"
85,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,DIAMANTE,"R$ 2.238,43"
86,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,DIAMANTE,"R$ 2.238,43"
87,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,DIAMANTE,"R$ 2.238,43"
88,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PASSAGEM,"R$ 2.240,64"
89,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PASSAGEM,"R$ 2.240,64"
90,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PASSAGEM,"R$ 2.240,64"
91,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PASSAGEM,"R$ 2.240,64"
92,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO DOMINGOS DO CARIRI,"R$ 2.245,81"
93,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHO DE SANTO ANTONIO,"R$ 2.322,18"
94,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHO DE SANTO ANTONIO,"R$ 2.322,18"
95,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHO DE SANTO ANTONIO,"R$ 2.322,18"
96,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHO DE SANTO ANTONIO,"R$ 2.322,18"
97,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO JOSE DOS CORDEIROS,"R$ 2.390,52"
98,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO JOSE DOS CORDEIROS,"R$ 2.390,52"
99,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO JOSE DOS CORDEIROS,"R$ 2.390,52"
100,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO JOSE DOS CORDEIROS,"R$ 2.390,52"
101,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHAO DO BACAMARTE,"R$ 2.409,25"
102,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHAO DO BACAMARTE,"R$ 2.409,25"
103,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHAO DO BACAMARTE,"R$ 2.409,25"
104,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHAO DO BACAMARTE,"R$ 2.409,25"
105,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MAE DAGUA,"R$ 2.558,20"
106,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MAE DAGUA,"R$ 2.558,20"
107,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MAE DAGUA,"R$ 2.558,20"
108,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MAE DAGUA,"R$ 2.558,20"
109,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JERICO,"R$ 2.559,82"
110,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JERICO,"R$ 2.559,82"
111,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JERICO,"R$ 2.559,82"
112,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JERICO,"R$ 2.559,82"
113,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,QUIXABA,"R$ 2.624,59"
114,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,QUIXABA,"R$ 2.624,59"
