,Ação Orçamentária,Município,Valor Transferido
284,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOSÉ DOS RAMOS,"R$ 5.921,10"
285,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SALGADINHO,"R$ 5.941,74"
286,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA DE DENTRO,"R$ 5.953,12"
287,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA DE DENTRO,"R$ 5.953,12"
288,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA DE DENTRO,"R$ 5.953,12"
289,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOSÉ DE PRINCESA,"R$ 5.955,55"
290,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOSÉ DE PRINCESA,"R$ 5.955,55"
291,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOSÉ DE PRINCESA,"R$ 5.955,55"
292,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA CRUZ,"R$ 5.955,82"
293,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA CRUZ,"R$ 5.955,82"
294,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA CRUZ,"R$ 5.955,82"
295,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MATURÉIA,"R$ 5.969,97"
296,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MATURÉIA,"R$ 5.969,97"
297,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MATURÉIA,"R$ 5.969,97"
298,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AREIAL,"R$ 5.991,61"
299,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AREIAL,"R$ 5.991,61"
300,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AREIAL,"R$ 5.991,61"
301,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO MIGUEL DE TAIPU,"R$ 6.016,22"
302,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO MIGUEL DE TAIPU,"R$ 6.016,22"
303,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO MIGUEL DE TAIPU,"R$ 6.016,22"
304,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOSÉ DE ESPINHARAS,"R$ 6.052,29"
305,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOSÉ DE ESPINHARAS,"R$ 6.052,29"
306,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOSÉ DE ESPINHARAS,"R$ 6.052,29"
307,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LUCENA,"R$ 6.081,19"
308,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LUCENA,"R$ 6.081,19"
309,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LUCENA,"R$ 6.081,19"
310,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOÃO DO CARIRI,"R$ 6.149,00"
311,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AGUIAR,"R$ 6.204,28"
312,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AGUIAR,"R$ 6.204,28"
313,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AGUIAR,"R$ 6.204,28"
314,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ARARA,"R$ 6.407,73"
315,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ARARA,"R$ 6.407,73"
316,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ARARA,"R$ 6.407,73"
317,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SOLEDADE,"R$ 6.441,87"
318,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SOLEDADE,"R$ 6.441,87"
319,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SOLEDADE,"R$ 6.441,87"
320,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BERNARDINO BATISTA,"R$ 6.457,99"
321,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BERNARDINO BATISTA,"R$ 6.457,99"
322,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BERNARDINO BATISTA,"R$ 6.457,99"
323,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CABACEIRAS,"R$ 6.480,64"
324,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CABACEIRAS,"R$ 6.480,64"
325,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CABACEIRAS,"R$ 6.480,64"
326,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAAPORÃ,"R$ 6.508,28"
327,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAAPORÃ,"R$ 6.508,28"
328,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAAPORÃ,"R$ 6.508,28"
329,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BARRA DE SÃO MIGUEL,"R$ 6.605,01"
330,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BARRA DE SÃO MIGUEL,"R$ 6.605,01"
331,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BARRA DE SÃO MIGUEL,"R$ 6.605,01"
332,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTANA DOS GARROTES,"R$ 6.646,45"
333,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTANA DOS GARROTES,"R$ 6.646,45"
334,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTANA DOS GARROTES,"R$ 6.646,45"
335,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ALCANTIL,"R$ 6.646,46"
336,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ALCANTIL,"R$ 6.646,46"
337,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ALCANTIL,"R$ 6.646,46"
338,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TACIMA,"R$ 6.715,55"
339,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TACIMA,"R$ 6.715,55"
340,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TACIMA,"R$ 6.715,55"
341,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,APARECIDA,"R$ 6.743,99"
342,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,APARECIDA,"R$ 6.743,99"
343,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,APARECIDA,"R$ 6.743,99"
344,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAMALAÚ,"R$ 6.757,00"
345,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAMALAÚ,"R$ 6.757,00"
346,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAMALAÚ,"R$ 6.757,00"
347,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TEIXEIRA,"R$ 6.843,08"
348,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TEIXEIRA,"R$ 6.843,08"
349,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TEIXEIRA,"R$ 6.843,08"
350,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA HELENA,"R$ 7.021,75"
351,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA HELENA,"R$ 7.021,75"
352,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA HELENA,"R$ 7.021,75"
353,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ITATUBA,"R$ 7.098,82"
354,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ITATUBA,"R$ 7.098,82"
355,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ITATUBA,"R$ 7.098,82"
356,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SOLÂNEA,"R$ 7.181,64"
357,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SOLÂNEA,"R$ 7.181,64"
358,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SOLÂNEA,"R$ 7.181,64"
359,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,DAMIÃO,"R$ 7.248,42"
360,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,DAMIÃO,"R$ 7.248,42"
361,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,DAMIÃO,"R$ 7.248,42"
362,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,INGÁ,"R$ 7.328,20"
363,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,INGÁ,"R$ 7.328,20"
364,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,INGÁ,"R$ 7.328,20"
365,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CASSERENGUE,"R$ 7.394,82"
366,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CASSERENGUE,"R$ 7.394,82"
367,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CASSERENGUE,"R$ 7.394,82"
368,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHÃO DO POÇO,"R$ 7.396,16"
369,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHÃO DO POÇO,"R$ 7.396,16"
370,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHÃO DO POÇO,"R$ 7.396,16"
371,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TAPEROÁ,"R$ 7.434,08"
372,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TAPEROÁ,"R$ 7.434,08"
373,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TAPEROÁ,"R$ 7.434,08"
374,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERRA BRANCA,"R$ 7.655,17"
375,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERRA BRANCA,"R$ 7.655,17"
376,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERRA BRANCA,"R$ 7.655,17"
377,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SUMÉ,"R$ 7.738,07"
378,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SUMÉ,"R$ 7.738,07"
379,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SUMÉ,"R$ 7.738,07"
380,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CATOLÉ DO ROCHA,"R$ 7.741,24"
381,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CATOLÉ DO ROCHA,"R$ 7.741,24"
382,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CATOLÉ DO ROCHA,"R$ 7.741,24"
383,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOÃO DO TIGRE,"R$ 7.807,18"
384,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOÃO DO TIGRE,"R$ 7.807,18"
385,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOÃO DO TIGRE,"R$ 7.807,18"
386,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MATARACA,"R$ 7.921,61"
387,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MATARACA,"R$ 7.921,61"
388,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MATARACA,"R$ 7.921,61"
389,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BOA VISTA,"R$ 8.033,77"
390,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BOA VISTA,"R$ 8.033,77"
391,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BOA VISTA,"R$ 8.033,77"
392,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,NAZAREZINHO,"R$ 8.335,12"
393,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,NAZAREZINHO,"R$ 8.335,12"
394,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,NAZAREZINHO,"R$ 8.335,12"
395,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ITAPORANGA,"R$ 8.535,16"
396,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ITAPORANGA,"R$ 8.535,16"
397,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ITAPORANGA,"R$ 8.535,16"
398,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOSÉ DA LAGOA TAPADA,"R$ 8.567,15"
399,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOSÉ DA LAGOA TAPADA,"R$ 8.567,15"
400,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOSÉ DA LAGOA TAPADA,"R$ 8.567,15"
401,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,POMBAL,"R$ 8.622,43"
402,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,POMBAL,"R$ 8.622,43"
403,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,POMBAL,"R$ 8.622,43"
404,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOSÉ DE PIRANHAS,"R$ 8.802,06"
405,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOSÉ DE PIRANHAS,"R$ 8.802,06"
406,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOSÉ DE PIRANHAS,"R$ 8.802,06"
407,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PIANCÓ,"R$ 8.884,97"
408,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PIANCÓ,"R$ 8.884,97"
409,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PIANCÓ,"R$ 8.884,97"
410,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CACIMBAS,"R$ 9.285,69"
411,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PILÕES,"R$ 9.442,15"
412,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PILÕES,"R$ 9.442,15"
413,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PILÕES,"R$ 9.442,15"
414,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO SEBASTIÃO DE LAGOA DE ROÇA,"R$ 9.524,52"
415,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO SEBASTIÃO DE LAGOA DE ROÇA,"R$ 9.524,52"
416,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO SEBASTIÃO DE LAGOA DE ROÇA,"R$ 9.524,52"
417,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BELÉM,"R$ 9.755,50"
418,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CATURITÉ,"R$ 9.760,06"
419,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CATURITÉ,"R$ 9.760,06"
420,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CATURITÉ,"R$ 9.760,06"
421,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ÁGUA BRANCA,"R$ 9.964,47"
422,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ÁGUA BRANCA,"R$ 9.964,47"
423,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ÁGUA BRANCA,"R$ 9.964,47"
424,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERIDÓ,"R$ 10.156,23"
425,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ESPERANÇA,"R$ 10.174,19"
426,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ESPERANÇA,"R$ 10.174,19"
427,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ESPERANÇA,"R$ 10.174,19"
428,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BAÍA DA TRAIÇÃO,"R$ 10.258,77"
429,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BAÍA DA TRAIÇÃO,"R$ 10.258,77"
430,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BAÍA DA TRAIÇÃO,"R$ 10.258,77"
431,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CACIMBA DE DENTRO,"R$ 10.499,31"
432,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CACIMBA DE DENTRO,"R$ 10.499,31"
433,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CACIMBA DE DENTRO,"R$ 10.499,31"
434,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MAMANGUAPE,"R$ 10.558,40"
435,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MAMANGUAPE,"R$ 10.558,40"
436,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MAMANGUAPE,"R$ 10.558,40"
437,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SOUSA,"R$ 10.653,68"
438,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ALAGOA NOVA,"R$ 10.764,37"
439,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ALAGOA NOVA,"R$ 10.764,37"
440,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ALAGOA NOVA,"R$ 10.764,37"
441,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ITABAIANA,"R$ 10.766,21"
442,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MARCAÇÃO,"R$ 10.895,66"
443,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MARCAÇÃO,"R$ 10.895,66"
444,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MARCAÇÃO,"R$ 10.895,66"
445,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BOQUEIRÃO,"R$ 10.938,18"
446,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BOQUEIRÃO,"R$ 10.938,18"
447,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BOQUEIRÃO,"R$ 10.938,18"
448,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JURU,"R$ 10.985,31"
449,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JURU,"R$ 10.985,31"
450,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JURU,"R$ 10.985,31"
451,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PEDRA LAVRADA,"R$ 11.151,13"
452,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PEDRA LAVRADA,"R$ 11.151,13"
453,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PEDRA LAVRADA,"R$ 11.151,13"
454,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BARRA DE SANTANA,"R$ 11.399,85"
455,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BARRA DE SANTANA,"R$ 11.399,85"
456,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BARRA DE SANTANA,"R$ 11.399,85"
457,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SOBRADO,"R$ 11.577,69"
458,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SOBRADO,"R$ 11.577,69"
459,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SOBRADO,"R$ 11.577,69"
460,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA CECÍLIA,"R$ 11.593,30"
461,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA CECÍLIA,"R$ 11.593,30"
462,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA CECÍLIA,"R$ 11.593,30"
463,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ARARUNA,"R$ 11.845,04"
464,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ARARUNA,"R$ 11.845,04"
465,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ARARUNA,"R$ 11.845,04"
466,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,DONA INÊS,"R$ 11.857,46"
467,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,DONA INÊS,"R$ 11.857,46"
468,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,DONA INÊS,"R$ 11.857,46"
469,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TAVARES,"R$ 12.071,55"
470,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TAVARES,"R$ 12.071,55"
471,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TAVARES,"R$ 12.071,55"
472,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PAULISTA,"R$ 12.104,57"
473,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PAULISTA,"R$ 12.104,57"
474,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PAULISTA,"R$ 12.104,57"
475,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ARAÇAGI,"R$ 12.118,39"
476,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ARAÇAGI,"R$ 12.118,39"
477,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ARAÇAGI,"R$ 12.118,39"
478,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CONCEIÇÃO,"R$ 12.284,20"
479,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,NATUBA,"R$ 12.804,37"
480,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,NATUBA,"R$ 12.804,37"
481,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ALAGOA GRANDE,"R$ 12.950,92"
482,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ALAGOA GRANDE,"R$ 12.950,92"
483,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ALAGOA GRANDE,"R$ 12.950,92"
484,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,IMACULADA,"R$ 13.085,65"
485,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,IMACULADA,"R$ 13.085,65"
486,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,IMACULADA,"R$ 13.085,65"
487,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CRUZ DO ESPÍRITO SANTO,"R$ 13.244,05"
488,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CRUZ DO ESPÍRITO SANTO,"R$ 13.244,05"
489,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CRUZ DO ESPÍRITO SANTO,"R$ 13.244,05"
490,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,UMBUZEIRO,"R$ 13.617,12"
491,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,UMBUZEIRO,"R$ 13.617,12"
492,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,UMBUZEIRO,"R$ 13.617,12"
493,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,GUARABIRA,"R$ 13.754,87"
494,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,GUARABIRA,"R$ 13.754,87"
495,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,GUARABIRA,"R$ 13.754,87"
496,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MASSARANDUBA,"R$ 13.843,64"
497,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MASSARANDUBA,"R$ 13.843,64"
498,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MASSARANDUBA,"R$ 13.843,64"
499,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,POCINHOS,"R$ 13.970,00"
500,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,POCINHOS,"R$ 13.970,00"
501,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,POCINHOS,"R$ 13.970,00"
502,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BARRA DE SANTA ROSA,"R$ 14.052,90"
503,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PICUÍ,"R$ 14.135,81"
